tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 23:18:14,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 23:19:20,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 23:20:26,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 23:21:32,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 23:25:59,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 23:27:06,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 23:28:12,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 23:29:19,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 23:30:25,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 23:31:32,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-23 23:32:38,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 23:33:44,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 23:34:51,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 23:35:57,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 23:37:04,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 23:38:10,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 23:40:23,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 23:41:30,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 23:42:36,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 23:44:52,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-23 23:47:04,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 23:48:10,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 23:49:18,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 23:50:24,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 23:51:30,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 23:52:36,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 23:53:42,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 23:54:49,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 23:55:56,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 23:58:09,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 23:59:16,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 00:00:22,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 00:01:28,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 00:02:35,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 00:04:47,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 00:06:59,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 00:08:06,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 00:10:18,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 00:11:24,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 00:13:38,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 00:14:44,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 00:15:53,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 00:16:59,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 00:18:05,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 00:19:11,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 00:20:17,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 00:23:38,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 00:24:44,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 00:25:50,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 00:26:56,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 00:28:02,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 00:29:08,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 00:30:16,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 00:31:22,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 00:32:28,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 00:33:34,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 00:34:40,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 00:35:47,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 00:36:54,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 00:38:00,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 00:39:06,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 00:40:13,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-24 00:41:19,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 00:42:25,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-24 00:43:55,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 00:45:01,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 00:46:07,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 00:47:13,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 00:48:19,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 00:49:25,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 00:50:31,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 00:51:40,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 00:52:46,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 00:53:52,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 00:54:58,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-24 00:58:16,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 00:59:22,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 01:01:37,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 01:02:46,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 01:05:00,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 01:06:07,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 01:08:19,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 01:10:31,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 01:11:38,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 01:12:44,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 01:13:51,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 01:14:57,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 01:19:21,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 01:20:29,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 01:21:35,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 01:22:42,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 01:23:48,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 01:24:55,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 01:26:01,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 01:31:33,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 01:32:40,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 01:33:46,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 01:34:52,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 01:35:58,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 01:37:05,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-24 01:38:11,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 01:41:30,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 01:43:42,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 01:45:56,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 01:47:02,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-24 01:48:08,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 01:49:16,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 01:50:23,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 01:51:29,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 01:53:41,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 01:57:00,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 01:58:06,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 01:59:12,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 02:02:31,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 02:05:50,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 02:06:56,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 02:08:03,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 02:09:09,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 02:10:15,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 02:11:21,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 02:12:28,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 02:13:34,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 02:15:47,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 02:16:53,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 02:17:59,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 02:19:05,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 02:20:11,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 02:21:18,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 02:22:25,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 02:23:31,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 02:24:37,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 02:25:43,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 02:26:49,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 02:29:01,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 02:30:07,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 02:31:14,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 02:32:21,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 02:33:28,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 02:34:35,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 02:35:41,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 02:36:47,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 02:37:55,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 02:40:08,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 02:41:14,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 02:42:20,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 02:44:32,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-24 02:45:38,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 02:46:44,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 02:47:50,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 02:50:03,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 02:51:10,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 02:52:17,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 02:53:24,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 02:54:30,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 02:55:36,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 02:58:54,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 03:00:01,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 03:01:07,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 03:02:13,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 03:03:20,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 03:04:27,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 03:05:33,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 03:08:54,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 03:10:00,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 03:11:06,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 03:12:12,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 03:13:18,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 03:14:25,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 03:15:31,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 03:16:37,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 03:17:43,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 03:18:50,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 03:19:56,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 03:21:04,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 03:22:10,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 03:26:38,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 03:27:44,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 03:31:03,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 03:32:09,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 03:33:16,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 03:35:28,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 03:36:34,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 03:38:46,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 03:39:52,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 03:40:58,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 03:42:04,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 03:43:11,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-24 03:44:17,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 03:48:42,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 03:49:48,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 03:50:54,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 03:52:00,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-24 03:53:07,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-24 03:54:13,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 03:55:19,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 03:56:25,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 03:57:31,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 04:00:49,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 04:01:55,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 04:03:02,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 04:04:08,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 04:07:26,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 04:08:33,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 04:10:45,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 04:11:51,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 04:15:10,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 04:16:16,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 04:17:22,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 04:18:29,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 04:19:36,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 04:20:42,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 04:21:49,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 04:25:21,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 04:26:27,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 04:29:45,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 04:30:51,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 04:31:58,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 04:33:04,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-24 04:34:10,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 04:35:16,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-24 04:36:22,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-24 04:38:34,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 04:39:41,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 04:40:48,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-24 04:41:54,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 04:43:00,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 04:44:06,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 04:45:12,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 04:46:18,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 04:47:24,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 04:49:37,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 04:50:43,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 04:51:49,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 04:52:55,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 04:54:01,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 04:55:08,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 04:57:20,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 04:59:32,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 05:00:38,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 05:01:44,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 05:02:50,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 05:03:56,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 05:05:02,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 05:06:08,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 05:08:21,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 05:09:27,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 05:10:33,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 05:12:48,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 05:13:54,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 05:16:06,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 05:17:13,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 05:20:32,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 05:21:38,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 05:23:51,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 05:24:57,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 05:26:04,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 05:27:10,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 05:28:16,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 05:29:22,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 05:30:28,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 05:31:36,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 05:32:42,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 05:34:55,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 05:36:01,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 05:37:07,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 05:38:14,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 05:39:20,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-24 05:40:26,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 05:41:32,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-24 05:43:45,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 05:44:51,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 05:45:57,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-24 05:48:09,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 05:49:15,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 05:50:21,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 05:51:27,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 05:52:34,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 05:54:46,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 05:56:58,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 05:58:04,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 05:59:10,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 06:00:16,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 06:05:47,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 06:08:00,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 06:09:07,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 06:10:14,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 06:12:26,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 06:13:32,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 06:14:39,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 06:15:45,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 06:16:52,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 06:19:04,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 06:20:12,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 06:21:18,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 06:23:30,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 06:24:38,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 06:25:44,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 06:26:50,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 06:27:56,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 06:29:02,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 06:30:08,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 06:31:14,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 06:32:20,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 06:33:26,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-24 06:34:32,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 06:36:44,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 06:38:56,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 06:40:02,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 06:41:09,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 06:42:15,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 06:43:21,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 06:44:27,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 06:46:40,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 06:47:47,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 06:49:59,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 06:51:05,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 06:52:11,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 06:53:18,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 06:54:24,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 06:55:31,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 06:57:43,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 06:59:56,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 07:01:03,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 07:02:09,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 07:03:15,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 07:04:21,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 07:05:28,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 07:06:34,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 07:07:40,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 07:08:47,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 07:09:53,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 07:12:05,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 07:13:11,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 07:14:17,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 07:15:23,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 07:16:30,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 07:17:36,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 07:20:54,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 07:22:00,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 07:23:06,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-24 07:24:14,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 07:25:20,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 07:26:28,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 07:27:34,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 07:28:40,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 07:29:47,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 07:31:59,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 07:33:05,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 07:34:11,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 07:35:17,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 07:36:23,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 07:37:30,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 07:38:36,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 07:39:45,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 07:40:52,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 07:41:58,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 07:44:11,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 07:46:24,June
